,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,-30.590000000000014,-0.29000000000001336,-0.25999999999999807,-0.42000000000000903,-0.019999999999996028,-0.3800000000000025,-0.26999999999998897,-0.02999999999999403,-0.8499999999999943,-0.220000000000006,-0.13999999999999346,-0.14000000000000773,-0.34999999999999437,-0.9900000000000091,-0.7800000000000084,-1.220000000000006,-0.3000000000000044,-0.00999999999999801,-0.54999999999999,-0.1099999999999994,-0.19000000000000472,-0.08999999999999632,-0.42000000000000887,-0.21999999999999173,-0.3500000000000158,-0.29999999999999705,-0.10000000000000142,-0.020000000000003126,-0.019999999999996028,-0.28999999999999926,-0.28999999999999915,-0.15000000000000568,-0.3899999999999934,-0.6499999999999982,-0.22000000000000594,-0.13999999999999346,-0.17000000000000887,-0.22000000000000602,-0.750000000000007,-0.020000000000003126,-0.029999999999994025,-1.8199999999999925,-0.5900000000000032,-0.21000000000000094,-0.3800000000000167,-0.35000000000000137,-0.13000000000000253,-0.34000000000000347,-0.09000000000000338,-0.05000000000000426,-16.030000000000012,-13.080000000000021,-17.34000000000003,-9.570000000000013,-14.380000000000017,-11.670000000000018,-14.33000000000002,-5.5,-14.060000000000008,-8.339999999999996,-7.309999999999994,-10.419999999999995,-9.899999999999997,-13.69,-6.660000000000018,-13.160000000000002,-11.800000000000015,-9.05999999999999,-14.200000000000006,-8.310000000000002,-14.850000000000017,-9.46,-16.38000000000002,-13.379999999999999,-11.670000000000025,-12.940000000000003,-16.379999999999985,-18.019999999999985,-12.470000000000006,-6.219999999999992,-7.940000000000003,-7.300000000000006,-8.379999999999988,-17.099999999999994,-11.640000000000018,-12.390000000000013,-15.300000000000008,-13.090000000000025,-9.000000000000005,-9.130000000000004,-10.970000000000004,-12.929999999999989,-9.059999999999995,-5.700000000000004,-9.940000000000005,-9.449999999999998,-9.770000000000003,-11.190000000000023,-4.369999999999997,-9.350000000000001,-27.93000000000003,-17.709999999999983,-28.110000000000007,-22.00000000000001,-25.57,-37.14999999999999,-12.900000000000011,-31.770000000000007,-25.48000000000002,-31.799999999999994,-18.980000000000004,-20.430000000000003,-23.559999999999985,-17.560000000000016,-19.510000000000012,-21.400000000000002,-21.58000000000001,-38.940000000000026,-42.230000000000025,-17.150000000000016,-26.230000000000008,-16.230000000000008,-38.58000000000001,-16.89000000000001,-24.700000000000014,-28.220000000000013,-15.820000000000013,-16.060000000000016,-23.430000000000003,-25.980000000000008,-30.759999999999987,-36.17000000000002,-23.82000000000001,-17.31000000000001,-20.890000000000004,-33.51,-23.930000000000025,-21.21999999999999,-15.180000000000016,-23.010000000000012,-25.20000000000001,-21.500000000000004,-17.709999999999987,-27.640000000000004,-26.380000000000038,-21.66,-18.289999999999996,-19.89000000000001,-21.63000000000001,-17.139999999999993
1,-0.29000000000001336,-31.16000000000003,-0.0900000000000034,-0.11000000000001363,-0.37000000000001165,-1.1899999999999975,-0.25999999999999096,-0.17999999999999255,-0.26000000000001217,-0.030000000000001133,-0.7499999999999999,-0.21000000000000804,-0.02000000000000313,-0.46000000000000796,-1.850000000000008,-2.650000000000006,-1.1099999999999992,-0.30000000000001126,-1.3799999999999817,-0.6999999999999957,-0.5000000000000001,-0.5800000000000125,-0.6100000000000138,-0.309999999999988,-0.4200000000000158,-0.05000000000000427,-0.24999999999999994,-0.34999999999999426,-0.24999999999999287,-0.12000000000000455,-0.06000000000000227,-0.4600000000000007,-1.319999999999993,-1.7999999999999963,-0.03000000000000114,-0.09000000000000338,-0.6200000000000044,-0.030000000000001137,-0.26000000000000506,-0.21000000000000804,-0.2800000000000011,-0.6700000000000088,-0.30000000000000426,-0.46000000000000785,-0.9700000000000132,-0.020000000000010232,-0.719999999999999,-0.13000000000000259,-0.660000000000004,-0.10000000000000855,-16.78,-13.590000000000032,-17.950000000000035,-8.82000000000001,-14.530000000000017,-11.500000000000004,-14.900000000000006,-4.609999999999991,-14.349999999999996,-7.86999999999999,-6.060000000000003,-10.530000000000001,-9.250000000000002,-13.78,-6.55000000000001,-13.69000000000001,-11.79000000000002,-8.829999999999991,-13.630000000000017,-7.800000000000004,-15.160000000000007,-9.450000000000003,-16.150000000000006,-13.370000000000006,-11.88000000000002,-13.329999999999998,-16.64999999999999,-18.44999999999999,-12.520000000000008,-5.849999999999994,-7.289999999999989,-6.649999999999991,-8.14999999999999,-16.950000000000003,-11.55,-12.940000000000014,-15.830000000000018,-12.660000000000005,-8.990000000000009,-8.58,-10.520000000000008,-13.119999999999989,-8.730000000000004,-4.750000000000007,-9.63000000000001,-9.479999999999986,-9.700000000000005,-11.320000000000011,-3.6600000000000104,-9.179999999999989,-28.500000000000004,-17.479999999999986,-28.700000000000003,-22.17,-25.92000000000002,-37.93999999999999,-12.109999999999998,-32.33999999999998,-25.41,-33.03000000000001,-19.529999999999998,-20.44000000000001,-24.029999999999983,-17.090000000000003,-19.380000000000003,-21.91000000000001,-21.93000000000001,-40.57000000000001,-42.660000000000025,-16.500000000000014,-26.940000000000015,-16.019999999999985,-39.21000000000002,-16.860000000000014,-25.430000000000003,-29.050000000000008,-15.85000000000001,-16.250000000000014,-23.53999999999998,-26.610000000000024,-31.269999999999982,-37.88,-23.930000000000003,-17.380000000000003,-20.680000000000007,-34.339999999999996,-24.6,-21.630000000000003,-15.33,-23.620000000000026,-25.730000000000015,-22.11000000000001,-17.48,-28.309999999999995,-27.110000000000014,-22.089999999999996,-18.059999999999988,-20.240000000000013,-22.26,-17.25
2,-0.25999999999999795,-0.09000000000000344,-32.58000000000001,-0.06000000000000227,-0.25999999999999807,-1.1800000000000066,-0.06999999999999316,-0.16999999999998744,-0.18999999999999775,-0.09999999999999432,-0.7799999999999869,-0.1400000000000148,-0.07000000000000027,-0.24999999999999997,-1.8599999999999992,-2.519999999999996,-1.0200000000000102,-0.269999999999996,-1.529999999999987,-0.5700000000000003,-0.6899999999999976,-0.4899999999999948,-0.2600000000000051,-0.41999999999998744,-0.4100000000000107,-0.22000000000000594,-0.2600000000000051,-0.3799999999999956,-0.3000000000000042,-0.09000000000000342,-0.11000000000001366,-0.6099999999999922,-1.1099999999999854,-1.649999999999991,-0.09999999999999426,-0.09999999999999433,-0.7300000000000036,-0.09999999999999433,-0.12999999999999542,-0.23999999999999497,-0.18999999999999778,-0.8599999999999993,-0.08999999999999629,-0.4300000000000067,-0.9200000000000158,-0.07000000000000739,-0.6100000000000136,-0.020000000000003126,-0.6499999999999987,-0.10999999999999945,-18.290000000000003,-14.820000000000016,-19.500000000000036,-9.950000000000001,-15.980000000000016,-12.610000000000005,-16.089999999999996,-5.319999999999999,-15.80000000000001,-8.69999999999999,-7.010000000000006,-11.579999999999998,-10.619999999999992,-15.050000000000013,-7.400000000000006,-15.060000000000002,-12.780000000000001,-9.93999999999999,-15.180000000000005,-8.869999999999996,-16.25,-10.620000000000003,-17.70000000000002,-14.680000000000007,-13.190000000000012,-14.700000000000005,-18.25999999999998,-19.979999999999983,-13.709999999999994,-6.839999999999991,-8.34,-7.6799999999999935,-9.21999999999998,-18.339999999999986,-12.46,-13.929999999999987,-17.26,-14.190000000000007,-9.90000000000001,-9.629999999999995,-11.610000000000001,-14.329999999999998,-9.859999999999985,-5.539999999999997,-10.680000000000007,-10.450000000000001,-10.71000000000001,-12.55,-4.35000000000001,-10.21000000000001,-29.95,-18.789999999999974,-30.569999999999997,-23.699999999999992,-27.530000000000005,-40.14999999999999,-13.019999999999998,-34.41,-27.30000000000001,-34.739999999999974,-20.919999999999995,-22.030000000000005,-25.69999999999999,-18.42,-20.650000000000013,-23.300000000000015,-23.48000000000002,-42.52000000000001,-45.130000000000024,-18.070000000000014,-28.610000000000007,-17.170000000000005,-41.55999999999998,-18.330000000000013,-26.97999999999999,-30.900000000000006,-17.220000000000002,-17.520000000000014,-25.149999999999988,-28.5,-33.37999999999998,-39.849999999999994,-25.54000000000001,-18.849999999999994,-22.249999999999982,-36.48999999999998,-25.929999999999996,-23.10000000000001,-16.539999999999996,-25.27000000000001,-27.34,-23.699999999999996,-18.789999999999978,-29.97999999999999,-28.660000000000004,-23.659999999999997,-19.63,-21.730000000000015,-23.51,-18.47999999999999
3,-0.4200000000000087,-0.11000000000001366,-0.06000000000000228,-31.920000000000012,-0.41999999999999466,-1.3600000000000143,-0.10999999999999942,-0.2499999999999999,-0.09000000000001052,-0.10000000000000853,-0.9999999999999999,-0.14000000000001475,-0.07000000000000028,-0.27000000000001023,-2.340000000000017,-2.9400000000000137,-1.3599999999999992,-0.43000000000000677,-1.7499999999999991,-0.7500000000000071,-0.7700000000000099,-0.6500000000000056,-0.49999999999999994,-0.42000000000000165,-0.29000000000000636,-0.18000000000001395,-0.3000000000000115,-0.5200000000000101,-0.46000000000000096,-0.03000000000001535,-0.050000000000011376,-0.7700000000000033,-1.3700000000000043,-2.030000000000001,-0.10000000000000854,-0.26000000000000495,-1.0100000000000056,-0.10000000000000854,-0.09000000000001052,-0.3400000000000034,-0.3699999999999902,-0.70000000000001,-0.09000000000001054,-0.49000000000000926,-0.9400000000000125,-0.07000000000000739,-0.7500000000000141,-0.020000000000003123,-0.8500000000000012,-0.21000000000000796,-17.450000000000017,-13.940000000000026,-18.540000000000024,-8.91000000000001,-15.000000000000012,-11.51000000000001,-15.130000000000019,-4.459999999999999,-14.86000000000001,-7.7200000000000015,-6.009999999999992,-10.680000000000025,-9.659999999999993,-13.970000000000008,-6.66000000000001,-14.260000000000005,-11.700000000000019,-9.000000000000009,-14.060000000000002,-7.930000000000002,-15.150000000000006,-9.80000000000001,-16.500000000000007,-13.580000000000009,-12.330000000000013,-13.859999999999996,-17.259999999999994,-18.92000000000001,-12.690000000000005,-6.099999999999995,-7.400000000000002,-6.780000000000016,-8.360000000000001,-17.040000000000006,-11.340000000000007,-13.010000000000003,-16.340000000000018,-13.150000000000006,-8.980000000000018,-8.63000000000001,-10.469999999999999,-13.309999999999999,-8.940000000000012,-4.6800000000000015,-9.660000000000025,-9.510000000000018,-9.750000000000016,-11.649999999999999,-3.670000000000017,-9.270000000000008,-28.470000000000013,-17.450000000000003,-29.23000000000001,-22.299999999999997,-26.11000000000001,-38.630000000000024,-11.699999999999998,-32.92999999999999,-25.82,-33.45999999999999,-19.820000000000014,-20.730000000000018,-24.459999999999994,-17.06000000000001,-19.330000000000023,-22.10000000000001,-22.18000000000002,-41.140000000000036,-43.43000000000002,-16.71000000000001,-27.350000000000026,-15.889999999999993,-39.98000000000003,-17.17000000000002,-25.70000000000002,-29.58000000000001,-16.100000000000005,-16.38000000000002,-23.75,-27.22000000000002,-31.979999999999976,-38.63,-24.140000000000008,-17.630000000000013,-20.749999999999996,-35.190000000000005,-24.63000000000001,-21.800000000000015,-15.42,-24.109999999999996,-26.06000000000002,-22.660000000000014,-17.450000000000003,-28.619999999999997,-27.380000000000027,-22.520000000000014,-18.389999999999997,-20.550000000000026,-22.270000000000007,-17.220000000000013
4,-0.019999999999996014,-0.3700000000000117,-0.25999999999999795,-0.4199999999999946,-31.129999999999985,-0.3800000000000025,-0.20999999999998664,-0.04999999999999003,-0.8500000000000085,-0.27999999999999403,-0.17999999999999963,-0.1199999999999974,-0.40999999999999664,-0.9500000000000031,-0.8400000000000105,-1.1799999999999997,-0.30000000000000426,-0.029999999999994035,-0.6299999999999886,-0.06999999999999315,-0.2899999999999992,-0.07000000000000028,-0.3200000000000003,-0.2799999999999798,-0.3300000000000054,-0.4000000000000056,-0.11999999999999744,-0.05999999999999519,-0.0799999999999983,-0.28999999999999915,-0.32999999999999113,-0.25,-0.3099999999999952,-0.6099999999999923,-0.279999999999994,-0.19999999999999576,-0.27000000000000307,-0.27999999999999403,-0.7300000000000112,-0.05999999999999519,-0.02999999999999403,-1.9599999999999944,-0.5300000000000012,-0.2100000000000008,-0.3400000000000104,-0.41000000000000364,-0.08999999999999632,-0.3199999999999932,-0.10999999999999942,-0.08999999999999633,-16.489999999999995,-13.420000000000016,-17.80000000000001,-9.910000000000005,-14.820000000000014,-11.950000000000019,-14.630000000000003,-5.700000000000001,-14.500000000000005,-8.539999999999997,-7.6099999999999905,-10.700000000000006,-10.359999999999994,-14.030000000000008,-6.900000000000012,-13.580000000000004,-12.020000000000017,-9.379999999999997,-14.700000000000003,-8.629999999999995,-15.090000000000009,-9.819999999999997,-16.840000000000003,-13.739999999999998,-12.070000000000029,-13.360000000000008,-16.879999999999985,-18.460000000000004,-12.790000000000017,-6.54,-8.259999999999996,-7.619999999999999,-8.699999999999998,-17.460000000000004,-11.82000000000002,-12.61,-15.720000000000013,-13.590000000000005,-9.220000000000006,-9.430000000000005,-11.250000000000007,-13.249999999999996,-9.399999999999995,-5.939999999999995,-10.220000000000004,-9.690000000000007,-10.030000000000008,-11.550000000000017,-4.589999999999996,-9.630000000000004,-28.229999999999993,-18.02999999999999,-28.629999999999992,-22.38000000000001,-25.97000000000002,-37.77,-13.080000000000009,-32.349999999999994,-26.020000000000024,-32.22,-19.339999999999993,-20.870000000000015,-24.019999999999992,-17.900000000000013,-19.810000000000016,-21.740000000000002,-21.980000000000008,-39.42000000000001,-42.950000000000024,-17.610000000000003,-26.669999999999998,-16.49,-39.26000000000002,-17.31000000000001,-25.080000000000002,-28.720000000000006,-16.200000000000006,-16.38000000000002,-23.850000000000005,-26.520000000000028,-31.379999999999992,-36.68999999999999,-24.240000000000013,-17.709999999999997,-21.29000000000001,-34.14999999999999,-24.209999999999997,-21.579999999999984,-15.480000000000011,-23.469999999999995,-25.619999999999997,-21.96,-18.03,-28.059999999999988,-26.760000000000016,-22.099999999999998,-18.749999999999993,-20.290000000000017,-21.89,-17.42000000000001
5,-0.3800000000000026,-1.1899999999999973,-1.180000000000007,-1.360000000000014,-0.38000000000000256,-28.000000000000004,-0.989999999999995,-0.49000000000000904,-2.1299999999999883,-1.0200000000000098,-0.12000000000000453,-0.6600000000000108,-1.3499999999999874,-2.470000000000006,-0.460000000000008,-0.38000000000000955,-0.1599999999999966,-0.3500000000000085,-0.10999999999999947,-0.1500000000000128,-0.2900000000000062,-0.17000000000001592,-1.2599999999999907,-0.45999999999999375,-0.6900000000000118,-1.0200000000000027,-0.4200000000000159,-0.28000000000000114,-0.41999999999999443,-1.0300000000000153,-1.0499999999999976,-0.2900000000000134,-0.21000000000000799,-0.2299999999999897,-1.0200000000000102,-0.9400000000000119,-0.3700000000000046,-1.0200000000000102,-2.0099999999999905,-0.4200000000000159,-0.49000000000000904,-3.539999999999999,-1.6900000000000044,-0.37000000000000466,-0.14000000000001475,-1.2699999999999958,-0.15000000000000568,-1.2599999999999978,-0.13000000000000256,-0.6500000000000056,-13.05,-10.540000000000022,-14.340000000000003,-8.670000000000002,-12.039999999999994,-9.949999999999998,-11.610000000000001,-5.419999999999995,-11.659999999999979,-7.319999999999993,-7.370000000000004,-8.519999999999998,-8.900000000000007,-11.489999999999993,-5.460000000000009,-10.619999999999994,-9.900000000000004,-7.720000000000009,-12.579999999999997,-7.330000000000005,-12.310000000000016,-7.799999999999997,-14.219999999999997,-11.340000000000002,-9.569999999999991,-10.539999999999992,-13.779999999999989,-15.079999999999991,-10.409999999999986,-5.379999999999995,-7.1599999999999975,-6.620000000000006,-7.079999999999998,-14.799999999999983,-9.859999999999992,-9.890000000000002,-12.539999999999976,-11.469999999999999,-7.420000000000003,-8.069999999999993,-9.63000000000001,-10.70999999999998,-7.780000000000017,-5.64000000000001,-8.540000000000006,-7.790000000000006,-8.149999999999993,-9.209999999999978,-4.230000000000003,-7.86999999999999,-24.06999999999998,-15.409999999999993,-24.229999999999972,-18.979999999999983,-22.06999999999999,-32.55,-11.740000000000006,-27.729999999999986,-22.419999999999998,-27.09999999999998,-15.820000000000011,-17.65000000000002,-20.09999999999998,-15.500000000000014,-16.929999999999993,-18.060000000000013,-18.42,-33.540000000000006,-37.629999999999995,-15.349999999999998,-22.350000000000016,-14.05000000000001,-34.05999999999999,-14.45,-20.94,-24.18,-13.420000000000002,-13.500000000000012,-20.309999999999988,-22.299999999999986,-26.819999999999986,-30.910000000000004,-20.659999999999997,-14.789999999999978,-18.389999999999997,-29.069999999999972,-20.27,-18.03999999999999,-12.739999999999995,-19.469999999999995,-21.53999999999999,-18.05999999999999,-15.41,-23.700000000000003,-22.46,-18.359999999999978,-15.909999999999993,-16.82999999999999,-18.190000000000023,-14.579999999999997
6,-0.2699999999999888,-0.25999999999999085,-0.06999999999999318,-0.10999999999999943,-0.20999999999998661,-0.9899999999999953,-32.32000000000001,-0.17999999999997834,-0.3000000000000043,-0.23000000000000403,-0.7499999999999857,-0.08999999999998917,-0.23999999999998783,-0.3800000000000024,-1.850000000000008,-2.2300000000000044,-0.9099999999999966,-0.2599999999999909,-1.4599999999999798,-0.4199999999999946,-0.7399999999999947,-0.35999999999999954,-0.2099999999999938,-0.38999999999998636,-0.29999999999999716,-0.3699999999999834,-0.20999999999999375,-0.38999999999998636,-0.3699999999999975,-0.09999999999999434,-0.17999999999999267,-0.6600000000000037,-0.8999999999999916,-1.4599999999999933,-0.23000000000000395,-0.24999999999998573,-0.8400000000000032,-0.23000000000000406,-0.21999999999999884,-0.26999999999999597,-0.17999999999999264,-1.2299999999999973,-0.10000000000000143,-0.2999999999999973,-0.6700000000000159,-0.19999999999998863,-0.4599999999999938,-0.049999999999990066,-0.5999999999999873,-0.1799999999999926,-17.900000000000002,-14.330000000000013,-19.070000000000014,-9.78,-15.650000000000007,-12.180000000000014,-15.480000000000022,-5.190000000000004,-15.490000000000004,-8.309999999999986,-7.019999999999995,-11.129999999999983,-10.650000000000006,-14.600000000000012,-7.0900000000000025,-14.710000000000008,-12.209999999999994,-9.710000000000004,-15.049999999999999,-8.699999999999998,-15.540000000000004,-10.370000000000006,-17.39,-14.31000000000002,-12.900000000000025,-14.370000000000003,-17.969999999999985,-19.490000000000006,-13.259999999999991,-6.749999999999999,-8.210000000000008,-7.590000000000018,-8.989999999999995,-17.830000000000002,-11.85,-13.260000000000021,-16.83,-14.10000000000001,-9.449999999999992,-9.379999999999995,-11.260000000000007,-13.859999999999985,-9.650000000000004,-5.470000000000006,-10.329999999999998,-10.019999999999998,-10.299999999999997,-12.219999999999999,-4.260000000000004,-9.86,-28.90000000000001,-18.179999999999996,-29.899999999999988,-23.03,-26.74000000000001,-39.43999999999998,-12.470000000000015,-33.79999999999998,-26.830000000000027,-33.72999999999999,-20.229999999999986,-21.50000000000002,-25.049999999999983,-17.87000000000001,-19.900000000000002,-22.490000000000006,-22.83,-41.47,-44.50000000000003,-17.799999999999997,-27.82000000000003,-16.500000000000004,-40.95000000000001,-17.880000000000006,-26.150000000000016,-30.210000000000004,-16.73,-16.910000000000007,-24.48000000000001,-27.97000000000001,-32.84999999999999,-38.94,-24.850000000000023,-18.379999999999992,-21.74,-35.86000000000001,-24.940000000000005,-22.390000000000004,-15.930000000000009,-24.619999999999994,-26.550000000000022,-23.070000000000007,-18.179999999999996,-29.130000000000017,-27.75000000000002,-23.01000000000001,-19.220000000000002,-21.09999999999999,-22.560000000000016,-17.78999999999999
7,-0.029999999999994028,-0.17999999999999258,-0.1699999999999875,-0.25000000000000006,-0.04999999999999009,-0.4900000000000091,-0.17999999999997834,-30.49000000000001,-0.6199999999999974,-0.10999999999999942,-0.25,-0.049999999999997144,-0.21999999999997755,-0.8199999999999861,-1.0900000000000034,-1.5300000000000014,-0.4899999999999949,-0.03999999999999204,-0.6999999999999886,-0.17999999999998553,-0.2000000000000028,-0.1400000000000005,-0.44999999999998863,-0.14999999999999142,-0.19999999999998863,-0.16999999999999463,-0.049999999999997165,-0.049999999999997144,-0.049999999999990045,-0.14000000000000057,-0.14000000000000057,-0.1999999999999957,-0.5399999999999922,-0.8999999999999913,-0.10999999999999942,-0.12999999999999542,-0.2999999999999971,-0.1099999999999994,-0.5599999999999882,-0.009999999999990905,-0.05999999999998805,-1.5099999999999838,-0.43999999999999045,-0.1800000000000068,-0.3699999999999905,-0.21999999999998465,-0.17999999999999264,-0.20999999999998664,-0.17999999999999974,-0.019999999999996024,-15.719999999999995,-12.690000000000012,-16.950000000000024,-8.92,-13.910000000000009,-11.06000000000001,-13.900000000000006,-4.889999999999994,-13.629999999999999,-7.729999999999991,-6.599999999999994,-9.950000000000006,-9.33,-13.139999999999997,-6.2300000000000075,-12.830000000000004,-11.209999999999994,-8.529999999999994,-13.570000000000011,-7.739999999999988,-14.299999999999999,-9.030000000000003,-15.749999999999996,-12.81,-11.260000000000007,-12.56999999999998,-15.929999999999982,-17.549999999999983,-11.939999999999998,-5.769999999999979,-7.3499999999999925,-6.730000000000004,-7.889999999999988,-16.41,-11.009999999999998,-11.959999999999994,-14.91000000000001,-12.519999999999996,-8.489999999999997,-8.519999999999996,-10.29999999999998,-12.41999999999997,-8.52999999999999,-5.089999999999981,-9.35000000000001,-8.939999999999998,-9.240000000000009,-10.739999999999995,-3.8799999999999963,-8.820000000000007,-27.239999999999995,-16.979999999999983,-27.539999999999978,-21.30999999999999,-24.89999999999999,-36.53999999999999,-12.069999999999993,-31.13999999999999,-24.75000000000001,-31.329999999999973,-18.48999999999999,-19.78000000000001,-23.00999999999998,-16.79000000000001,-18.800000000000015,-20.849999999999994,-20.970000000000006,-38.49000000000001,-41.5,-16.38000000000001,-25.700000000000003,-15.519999999999992,-37.93000000000003,-16.299999999999997,-24.150000000000016,-27.689999999999998,-15.250000000000002,-15.489999999999995,-22.73999999999999,-25.449999999999996,-30.17,-35.81999999999999,-23.13000000000001,-16.700000000000003,-20.099999999999973,-33.01999999999998,-23.33999999999999,-20.610000000000003,-14.609999999999989,-22.520000000000007,-24.63000000000001,-21.07000000000001,-16.97999999999999,-27.04999999999998,-25.83000000000002,-21.149999999999995,-17.639999999999986,-19.34,-21.05999999999999,-16.49
8,-0.8499999999999941,-0.2600000000000121,-0.18999999999999778,-0.09000000000001053,-0.8500000000000083,-2.129999999999988,-0.3000000000000043,-0.6199999999999973,-33.33000000000002,-0.31000000000000943,-1.6499999999999988,-0.45000000000001,-0.17999999999999972,-0.12000000000000458,-3.2100000000000146,-3.990000000000002,-2.0499999999999905,-0.8599999999999924,-2.5999999999999863,-1.319999999999993,-1.3399999999999963,-1.1799999999999997,-0.690000000000005,-0.8299999999999911,-0.6600000000000037,-0.41000000000001086,-0.6900000000000048,-1.009999999999998,-0.8900000000000005,-0.220000000000006,-0.24000000000000205,-1.2999999999999974,-2.0999999999999868,-2.9,-0.31000000000000927,-0.4900000000000018,-1.5800000000000058,-0.3100000000000094,-0.020000000000003123,-0.7499999999999927,-0.7400000000000023,-0.3900000000000077,-0.10000000000000143,-0.9200000000000089,-1.5900000000000107,-0.18000000000000685,-1.3399999999999965,-0.13000000000000256,-1.460000000000008,-0.5200000000000029,-19.17999999999999,-15.390000000000024,-20.23000000000003,-9.540000000000015,-16.350000000000016,-12.520000000000007,-16.62,-4.750000000000001,-16.29000000000001,-8.369999999999997,-6.219999999999992,-11.789999999999996,-10.449999999999996,-15.220000000000013,-7.490000000000017,-15.770000000000005,-12.750000000000002,-9.929999999999998,-15.030000000000003,-8.66,-16.460000000000008,-10.870000000000001,-17.710000000000022,-14.789999999999996,-13.620000000000028,-15.290000000000001,-18.769999999999985,-20.509999999999977,-13.860000000000003,-6.829999999999992,-8.029999999999994,-7.389999999999993,-9.249999999999995,-18.249999999999996,-12.31,-14.379999999999999,-17.910000000000007,-14.180000000000012,-9.949999999999996,-9.34,-11.300000000000006,-14.579999999999988,-9.809999999999995,-4.969999999999998,-10.530000000000012,-10.539999999999997,-10.740000000000002,-12.860000000000007,-4.020000000000003,-10.199999999999992,-30.219999999999995,-18.579999999999988,-31.16,-23.809999999999995,-27.78,-40.89999999999996,-12.270000000000001,-34.97999999999998,-27.370000000000015,-35.70999999999998,-21.430000000000003,-22.140000000000004,-26.189999999999976,-18.05000000000002,-20.500000000000004,-23.710000000000004,-23.789999999999996,-43.79000000000001,-45.640000000000015,-17.700000000000006,-29.24000000000002,-16.94,-42.23000000000001,-18.46,-27.550000000000008,-31.65000000000002,-17.37,-17.710000000000015,-25.260000000000005,-29.170000000000005,-33.98999999999999,-41.300000000000004,-25.650000000000013,-18.999999999999993,-22.05999999999999,-37.39999999999997,-26.33999999999999,-23.409999999999997,-16.69,-25.900000000000013,-27.810000000000006,-24.39000000000001,-18.579999999999995,-30.51,-29.23000000000002,-24.14999999999998,-19.62,-22.099999999999998,-23.900000000000002,-18.51
9,-0.2200000000000059,-0.030000000000001154,-0.09999999999999433,-0.10000000000000858,-0.27999999999999414,-1.0200000000000102,-0.23000000000000395,-0.10999999999999942,-0.31000000000000927,-30.920000000000005,-0.6199999999999903,-0.12000000000000459,-0.03000000000000824,-0.5300000000000084,-1.7200000000000126,-2.4200000000000013,-1.019999999999996,-0.2500000000000142,-1.2100000000000082,-0.5700000000000146,-0.3900000000000006,-0.4900000000000091,-0.5999999999999943,-0.28000000000001546,-0.26999999999999597,-0.040000000000013365,-0.20000000000001697,-0.2599999999999909,-0.1999999999999957,-0.07000000000000739,-0.030000000000001144,-0.4299999999999997,-1.0900000000000036,-1.5899999999999896,-1.4210854715202004e-14,-0.12000000000000458,-0.5699999999999932,-1.4210854715202004e-14,-0.3100000000000022,-0.1400000000000006,-0.25,-0.8800000000000096,-0.30999999999999517,-0.43000000000000693,-0.7800000000000153,-0.07000000000000738,-0.5500000000000114,-0.11999999999999739,-0.5299999999999941,-0.07000000000000739,-16.35000000000001,-13.220000000000029,-17.52000000000002,-8.690000000000001,-14.220000000000011,-11.170000000000007,-14.490000000000027,-4.54,-13.979999999999997,-7.700000000000003,-6.030000000000001,-10.260000000000016,-9.079999999999998,-13.410000000000009,-6.380000000000009,-13.339999999999998,-11.460000000000012,-8.54000000000001,-13.459999999999999,-7.6099999999999905,-14.790000000000004,-9.219999999999997,-15.840000000000007,-12.980000000000018,-11.570000000000007,-13.000000000000002,-16.279999999999987,-18.060000000000006,-12.210000000000004,-5.700000000000002,-7.1400000000000015,-6.500000000000011,-7.940000000000009,-16.580000000000016,-11.220000000000004,-12.550000000000013,-15.440000000000015,-12.45,-8.700000000000003,-8.409999999999998,-10.230000000000004,-12.749999999999996,-8.520000000000012,-4.700000000000011,-9.380000000000011,-9.150000000000022,-9.410000000000004,-11.009999999999993,-3.650000000000007,-8.930000000000007,-28.010000000000005,-17.17000000000002,-28.21000000000001,-21.700000000000006,-25.470000000000013,-37.309999999999995,-11.92,-31.729999999999983,-24.979999999999997,-32.45999999999999,-19.140000000000008,-20.09000000000002,-23.62,-16.86,-19.150000000000006,-21.540000000000017,-21.460000000000022,-39.78000000000002,-42.09000000000002,-16.230000000000004,-26.490000000000027,-15.749999999999998,-38.58000000000001,-16.570000000000007,-24.920000000000016,-28.44000000000001,-15.56,-15.90000000000002,-23.15000000000001,-26.04000000000002,-30.74,-37.10999999999998,-23.56000000000001,-16.970000000000013,-20.19,-33.85000000000001,-24.15,-21.140000000000004,-15.000000000000009,-23.210000000000022,-25.339999999999996,-21.800000000000022,-17.170000000000012,-27.82000000000001,-26.680000000000007,-21.780000000000022,-17.810000000000002,-19.87000000000002,-21.830000000000023,-16.860000000000014
