,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,26.056124136228043,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481394370632,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
1,-4.552893584941675,23.19434829977334,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.828565173523625,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.63089526459115,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
2,-4.552893584941675,-7.425906780415397,24.33190903463182,-8.88228103495154,-4.890485645277883,-7.1032063930436795,-7.492037658600094,-4.546686065490175,-14.339878250715518,-6.721092622221625,-5.480926335068082,-5.617675159407769,-8.445173014579646,-16.83070189338376,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.9743707710282585,-6.903052700717933,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.721092622221628,-6.680611018821942,-6.704236628641253,-6.721092622221628,-14.047749809163097,-4.407032988183836,-5.059603554517853,-17.63246091838467,-12.412961318358233,-5.3850416846790505,-6.4755620735790735,-7.9688443602904995,-5.086032067637236,-8.265797101642919,-4.953451674084417,-5.009696586842439,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
3,-4.6287557766344545,-7.689964593045457,-7.958587587237641,22.256033849141247,-4.9663478369706695,-7.1032063930436795,-7.746095509377132,-4.728852723173833,-14.643616283079071,-6.997806608557738,-5.480926335068082,-5.883132227873615,-8.729855636474852,-16.998206963716402,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.509343586063413,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.546747664521178,-5.401760923661365,-7.279036800358143,-7.254976089117362,-4.7433066321675925,-0.14642787041788793,-4.859296621107315,-7.299678125894646,-7.2230476318782735,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.997806608557741,-6.834825920685402,-6.704236628641253,-6.997806608557741,-14.347119931058291,-4.522895027288728,-5.160465650843211,-17.65795476786333,-12.692331516547373,-5.425904009886235,-6.4755620735790735,-8.253526982185702,-5.086032067637236,-8.563760706509315,-4.953451674084417,-5.2073100796878595,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
4,-4.552893604015161,-7.401538946240987,-7.631880976535458,-8.842913257997587,26.127032483826028,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
5,-4.840553902885712,-7.401538946240987,-7.631880976535458,-8.842913257997587,-5.180063642783532,19.933288501696417,-7.457669862572652,-4.750128262859256,-14.339878250715518,-6.701724768973724,-6.026984380749869,-5.6909620795246525,-8.410805218552207,-16.82733600665083,-13.795707182582078,-14.535969112312841,-8.344060120346331,-4.749110271579802,-10.127205843940006,-5.473936116974104,-5.966380040468801,-5.055282540348356,-12.510885320240503,-5.569146633225939,-7.178345189870429,-7.020143791769678,-4.856832188580514,-0.2481950800447538,-5.060469899946465,-6.950002936853849,-6.888684828396556,-5.667707504142918,-9.932031943021586,-12.64146669115059,-6.701724768973727,-6.661243165574041,-7.027640331671672,-6.701724768973727,-14.043381898694738,-4.664068535009699,-5.276133173075612,-17.612411593808865,-12.38859348418382,-5.70844538770947,-7.003807771848742,-7.934476564263064,-5.605166565756576,-8.206429248395022,-5.461015584151481,-5.076271827417482,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
6,-4.552893584941675,-7.401538946240987,-7.658149758760759,-8.84918211651683,-4.890485645277883,-7.1032063930436795,24.22470390910299,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.633943979780045,-8.410805218552207,-16.829941197076938,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.961271776299609,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.61768597948837,-12.399862323629577,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.242698068767297,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
7,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,25.92973281117374,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407033007257322,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
8,-6.592938744512122,-10.103868308618305,-10.401789384357514,-11.709946876432646,-6.984020385002734,-8.004480299915171,-10.121256195266147,-6.850788454184614,16.210376872602577,-9.355611104510356,-6.8332110371193195,-8.130245669344225,-11.190856653530854,-19.685512000988435,-13.610819396689811,-14.156497334914501,-8.809660856103418,-6.445498389449102,-10.01902975686189,-6.6207703681912475,-7.2234637621582705,-6.331051170608873,-14.801283335068865,-7.467893848019679,-9.444821356236229,-9.577719626207676,-6.826934719966963,-0.927896635744587,-6.840622630774497,-9.690696085123896,-9.610099531273761,-6.960660601299694,-10.39551258641652,-12.357170138553546,-9.35561110451036,-9.141767989880211,-8.13374580464573,-9.35561110451036,-16.97972433719864,-6.53928942344638,-7.286091405276832,-20.316625228019294,-15.247807054584694,-7.440848464529122,-7.894228734055346,-10.714190198262088,-6.733956366094613,-11.034566535042977,-6.455764010629409,-7.434950006117297,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
9,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,23.811588929761136,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
